{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 包头铝业, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 华光股份, 今开: 18.48, 成交量: 2.15万手, 最高: 18.60, 涨停: 20.55, 内盘: 1.42万手, 成交额: 3968.51万, 委比: -67.81%, 流通市值: 25.98亿, 市盈率MRQ: 20.37, 每股收益: 0.45, 总股本: 5.59亿, 昨收: 18.68, 换手率: 1.53%, 最低: 18.39, 跌停: 16.81, 外盘: 7250手, 振幅: 1.12%, 量比: 0.33, 总市值: 103.43亿, 市净率: 2.31, 每股净资产: 7.99, 流通股本: 1.40亿}
{股票名称: 湘邮科技, 今开: 23.33, 成交量: 1.93万手, 最高: 23.36, 涨停: 25.69, 内盘: 1.26万手, 成交额: 4455.42万, 委比: 29.90%, 流通市值: 36.95亿, 市盈率MRQ: 1345.39, 每股收益: 0.01, 总股本: 1.61亿, 昨收: 23.35, 换手率: 1.20%, 最低: 22.92, 跌停: 21.02, 外盘: 6727手, 振幅: 1.88%, 量比: 1.02, 总市值: 36.95亿, 市净率: 18.53, 每股净资产: 1.24, 流通股本: 1.61亿}
{股票名称: 杭萧钢构, 今开: 13.48, 成交量: 26.20万手, 最高: 13.52, 涨停: 14.71, 内盘: 12.90万手, 成交额: 3.51亿, 委比: 23.03%, 流通市值: 167.16亿, 市盈率MRQ: 25.51, 每股收益: 0.26, 总股本: 13.74亿, 昨收: 13.37, 换手率: 2.08%, 最低: 13.25, 跌停: 12.03, 外盘: 13.30万手, 振幅: 2.02%, 量比: 1.40, 总市值: 182.80亿, 市净率: 7.41, 每股净资产: 1.80, 流通股本: 12.57亿}
{股票名称: 科力远, 今开: 9.39, 成交量: 15.79万手, 最高: 9.48, 涨停: 10.27, 内盘: 6.70万手, 成交额: 1.48亿, 委比: -65.90%, 流通市值: 120.75亿, 市盈率MRQ: --, 每股收益: -0.06, 总股本: 13.91亿, 昨收: 9.34, 换手率: 1.24%, 最低: 9.25, 跌停: 8.41, 外盘: 9.09万手, 振幅: 2.46%, 量比: 2.16, 总市值: 131.73亿, 市净率: 10.70, 每股净资产: 0.89, 流通股本: 12.75亿}
{股票名称: 千金药业, 今开: 13.59, 成交量: 2.63万手, 最高: 13.59, 涨停: 14.93, 内盘: 1.54万手, 成交额: 3546.09万, 委比: 33.19%, 流通市值: 41.12亿, 市盈率MRQ: 51.79, 每股收益: 0.13, 总股本: 3.49亿, 昨收: 13.57, 换手率: 0.86%, 最低: 13.47, 跌停: 12.21, 外盘: 1.09万手, 振幅: 0.88%, 量比: 0.78, 总市值: 47.05亿, 市净率: 2.73, 每股净资产: 4.94, 流通股本: 3.05亿}
{股票名称: 凌云股份, 今开: 19.62, 成交量: 5.28万手, 最高: 19.96, 涨停: 21.61, 内盘: 2.37万手, 成交额: 1.05亿, 委比: -14.47%, 流通市值: 71.66亿, 市盈率MRQ: 19.04, 每股收益: 0.52, 总股本: 4.51亿, 昨收: 19.65, 换手率: 1.46%, 最低: 19.62, 跌停: 17.68, 外盘: 2.91万手, 振幅: 1.73%, 量比: 0.63, 总市值: 89.33亿, 市净率: 2.43, 每股净资产: 8.16, 流通股本: 3.62亿}
{股票名称: 双良节能, 今开: 5.13, 成交量: 5.80万手, 最高: 5.16, 涨停: 5.65, 内盘: 3.34万手, 成交额: 2978.48万, 委比: 0.21%, 流通市值: 83.46亿, 市盈率MRQ: 306.94, 每股收益: 0.01, 总股本: 16.20亿, 昨收: 5.14, 换手率: 0.36%, 最低: 5.11, 跌停: 4.63, 外盘: 2.46万手, 振幅: 0.97%, 量比: 0.37, 总市值: 83.46亿, 市净率: 3.95, 每股净资产: 1.31, 流通股本: 16.20亿}
{股票名称: 中国动力, 今开: 25.60, 成交量: 5.15万手, 最高: 25.93, 涨停: 28.28, 内盘: 2.69万手, 成交额: 1.33亿, 委比: -10.70%, 流通市值: 233.77亿, 市盈率MRQ: 39.89, 每股收益: 0.32, 总股本: 17.39亿, 昨收: 25.71, 换手率: 0.57%, 最低: 25.60, 跌停: 23.14, 外盘: 2.46万手, 振幅: 1.28%, 量比: 1.76, 总市值: 447.32亿, 市净率: 1.76, 每股净资产: 14.59, 流通股本: 9.09亿}
{股票名称: 福能股份, 今开: 9.35, 成交量: 2.56万手, 最高: 9.36, 涨停: 10.27, 内盘: 1.49万手, 成交额: 2390.66万, 委比: 34.95%, 流通市值: 117.40亿, 市盈率MRQ: 24.54, 每股收益: 0.19, 总股本: 15.52亿, 昨收: 9.34, 换手率: 0.20%, 最低: 9.30, 跌停: 8.41, 外盘: 1.07万手, 振幅: 0.64%, 量比: 0.73, 总市值: 144.79亿, 市净率: 1.45, 每股净资产: 6.42, 流通股本: 12.58亿}
{股票名称: 信威集团, 今开: --, 成交量: --, 最高: --, 涨停: 16.05, 内盘: --, 成交额: --, 委比: --, 流通市值: 238.03亿, 市盈率MRQ: 29.34, 每股收益: 0.25, 总股本: 29.24亿, 昨收: 14.59, 换手率: --, 最低: --, 跌停: 13.13, 外盘: --, 振幅: --, 量比: --, 总市值: 426.57亿, 市净率: 3.41, 每股净资产: 4.28, 流通股本: 16.31亿}
{股票名称: 扬农化工, 今开: 39.35, 成交量: 3.24万手, 最高: 39.35, 涨停: 43.31, 内盘: 2.10万手, 成交额: 1.25亿, 委比: -78.60%, 流通市值: 119.00亿, 市盈率MRQ: 23.51, 每股收益: 0.82, 总股本: 3.10亿, 昨收: 39.37, 换手率: 1.05%, 最低: 38.05, 跌停: 35.43, 外盘: 1.14万手, 振幅: 3.30%, 量比: 2.37, 总市值: 119.00亿, 市净率: 3.33, 每股净资产: 11.54, 流通股本: 3.10亿}
{股票名称: 亨通光电, 今开: 30.15, 成交量: 57.77万手, 最高: 31.68, 涨停: 33.32, 内盘: 27.31万手, 成交额: 17.91亿, 委比: 36.60%, 流通市值: 382.81亿, 市盈率MRQ: 27.32, 每股收益: 0.62, 总股本: 13.60亿, 昨收: 30.29, 换手率: 4.65%, 最低: 30.15, 跌停: 27.26, 外盘: 30.47万手, 振幅: 5.05%, 量比: 1.70, 总市值: 419.35亿, 市净率: 6.13, 每股净资产: 5.03, 流通股本: 12.41亿}
{股票名称: 天药股份, 今开: 5.54, 成交量: 2.08万手, 最高: 5.56, 涨停: 6.12, 内盘: 1.24万手, 成交额: 1151.17万, 委比: 2.83%, 流通市值: 53.14亿, 市盈率MRQ: 44.56, 每股收益: 0.07, 总股本: 10.92亿, 昨收: 5.56, 换手率: 0.22%, 最低: 5.51, 跌停: 5.00, 外盘: 8389手, 振幅: 0.90%, 量比: 0.19, 总市值: 60.38亿, 市净率: 2.00, 每股净资产: 2.77, 流通股本: 9.61亿}
{股票名称: 中金黄金, 今开: 11.20, 成交量: 22.77万手, 最高: 11.22, 涨停: 12.23, 内盘: 12.72万手, 成交额: 2.54亿, 委比: 2.67%, 流通市值: 384.46亿, 市盈率MRQ: 90.51, 每股收益: 0.06, 总股本: 34.51亿, 昨收: 11.12, 换手率: 0.66%, 最低: 11.10, 跌停: 10.01, 外盘: 10.05万手, 振幅: 1.08%, 量比: 0.52, 总市值: 384.46亿, 市净率: 2.87, 每股净资产: 3.88, 流通股本: 34.51亿}
{股票名称: 鹏欣资源, 今开: 9.50, 成交量: 78.04万手, 最高: 9.80, 涨停: 10.38, 内盘: 37.42万手, 成交额: 7.55亿, 委比: -15.77%, 流通市值: 142.43亿, 市盈率MRQ: 80.05, 每股收益: 0.06, 总股本: 18.81亿, 昨收: 9.44, 换手率: 5.28%, 最低: 9.50, 跌停: 8.50, 外盘: 40.61万手, 振幅: 3.18%, 量比: 4.59, 总市值: 181.18亿, 市净率: 3.28, 每股净资产: 2.94, 流通股本: 14.79亿}
{股票名称: 龙元建设, 今开: 10.85, 成交量: 23.15万手, 最高: 11.28, 涨停: 11.92, 内盘: 11.86万手, 成交额: 2.57亿, 委比: -58.28%, 流通市值: 104.71亿, 市盈率MRQ: 30.01, 每股收益: 0.18, 总股本: 12.62亿, 昨收: 10.84, 换手率: 2.44%, 最低: 10.71, 跌停: 9.76, 外盘: 11.29万手, 振幅: 5.26%, 量比: 1.55, 总市值: 139.46亿, 市净率: 2.54, 每股净资产: 4.35, 流通股本: 9.48亿}
{股票名称: 凤竹纺织, 今开: 10.37, 成交量: 2.55万手, 最高: 10.41, 涨停: 11.41, 内盘: 1.66万手, 成交额: 2633.18万, 委比: -41.45%, 流通市值: 28.21亿, 市盈率MRQ: 143.00, 每股收益: 0.04, 总股本: 2.72亿, 昨收: 10.37, 换手率: 0.94%, 最低: 10.26, 跌停: 9.33, 外盘: 8952手, 振幅: 1.45%, 量比: 0.44, 总市值: 28.21亿, 市净率: 4.14, 每股净资产: 2.51, 流通股本: 2.72亿}
{股票名称: 晋西车轴, 今开: 7.24, 成交量: 21.53万手, 最高: 7.31, 涨停: 7.99, 内盘: 11.16万手, 成交额: 1.55亿, 委比: -43.14%, 流通市值: 88.20亿, 市盈率MRQ: 331.27, 每股收益: 0.01, 总股本: 12.08亿, 昨收: 7.26, 换手率: 1.78%, 最低: 7.15, 跌停: 6.53, 外盘: 10.36万手, 振幅: 2.20%, 量比: 0.46, 总市值: 88.20亿, 市净率: 2.83, 每股净资产: 2.58, 流通股本: 12.08亿}
{股票名称: 精工钢构, 今开: 5.60, 成交量: 139.77万手, 最高: 5.93, 涨停: 6.22, 内盘: 66.34万手, 成交额: 8.09亿, 委比: -25.72%, 流通市值: 87.76亿, 市盈率MRQ: 79.02, 每股收益: 0.04, 总股本: 15.10亿, 昨收: 5.65, 换手率: 9.25%, 最低: 5.54, 跌停: 5.09, 外盘: 73.43万手, 振幅: 6.90%, 量比: 6.76, 总市值: 87.76亿, 市净率: 2.30, 每股净资产: 2.53, 流通股本: 15.10亿}
{股票名称: 驰宏锌锗, 今开: 8.11, 成交量: 139.17万手, 最高: 8.15, 涨停: 8.99, 内盘: 75.29万手, 成交额: 11.04亿, 委比: 32.53%, 流通市值: 338.76亿, 市盈率MRQ: 31.10, 每股收益: 0.13, 总股本: 43.10亿, 昨收: 8.17, 换手率: 3.23%, 最低: 7.82, 跌停: 7.35, 外盘: 63.89万手, 振幅: 4.04%, 量比: 1.91, 总市值: 338.76亿, 市净率: 3.62, 每股净资产: 2.17, 流通股本: 43.10亿}
{股票名称: 烽火通信, 今开: 27.61, 成交量: 10.39万手, 最高: 28.27, 涨停: 30.44, 内盘: 4.80万手, 成交额: 2.91亿, 委比: 36.83%, 流通市值: 280.71亿, 市盈率MRQ: 32.35, 每股收益: 0.43, 总股本: 10.46亿, 昨收: 27.67, 换手率: 1.03%, 最低: 27.58, 跌停: 24.90, 外盘: 5.59万手, 振幅: 2.49%, 量比: 1.49, 总市值: 290.97亿, 市净率: 3.95, 每股净资产: 7.05, 流通股本: 10.09亿}
{股票名称: 科达洁能, 今开: 11.77, 成交量: 116.34万手, 最高: 12.50, 涨停: 13.19, 内盘: 55.45万手, 成交额: 14.05亿, 委比: 59.52%, 流通市值: 167.12亿, 市盈率MRQ: 30.05, 每股收益: 0.20, 总股本: 14.11亿, 昨收: 11.99, 换手率: 8.24%, 最低: 11.63, 跌停: 10.79, 外盘: 60.89万手, 振幅: 7.26%, 量比: 2.94, 总市值: 167.12亿, 市净率: 3.97, 每股净资产: 2.98, 流通股本: 14.11亿}
{股票名称: 中化国际, 今开: 10.70, 成交量: 13.99万手, 最高: 10.70, 涨停: 11.79, 内盘: 8.58万手, 成交额: 1.48亿, 委比: 17.48%, 流通市值: 219.97亿, 市盈率MRQ: 29.58, 每股收益: 0.18, 总股本: 20.83亿, 昨收: 10.72, 换手率: 0.67%, 最低: 10.51, 跌停: 9.65, 外盘: 5.41万手, 振幅: 1.77%, 量比: 0.36, 总市值: 219.97亿, 市净率: 1.93, 每股净资产: 5.48, 流通股本: 20.83亿}
{股票名称: 航天晨光, 今开: 14.16, 成交量: 3.38万手, 最高: 14.38, 涨停: 15.62, 内盘: 1.58万手, 成交额: 4824.20万, 委比: -25.97%, 流通市值: 58.10亿, 市盈率MRQ: --, 每股收益: -0.02, 总股本: 4.21亿, 昨收: 14.20, 换手率: 0.83%, 最低: 14.14, 跌停: 12.78, 外盘: 1.80万手, 振幅: 1.69%, 量比: 1.42, 总市值: 60.16亿, 市净率: 2.75, 每股净资产: 5.19, 流通股本: 4.07亿}
{股票名称: 安徽水利, 今开: 8.34, 成交量: 21.72万手, 最高: 8.57, 涨停: 9.19, 内盘: 10.21万手, 成交额: 1.84亿, 委比: -13.76%, 流通市值: 63.98亿, 市盈率MRQ: 21.04, 每股收益: 0.24, 总股本: 14.34亿, 昨收: 8.35, 换手率: 2.86%, 最低: 8.34, 跌停: 7.52, 外盘: 11.50万手, 振幅: 2.75%, 量比: 0.64, 总市值: 120.91亿, 市净率: 1.97, 每股净资产: 4.27, 流通股本: 7.59亿}
{股票名称: 华丽家族, 今开: 8.12, 成交量: 81.53万手, 最高: 8.37, 涨停: 9.03, 内盘: 43.70万手, 成交额: 6.67亿, 委比: 2.69%, 流通市值: 130.27亿, 市盈率MRQ: 102.98, 每股收益: 0.04, 总股本: 16.02亿, 昨收: 8.21, 换手率: 5.09%, 最低: 8.06, 跌停: 7.39, 外盘: 37.83万手, 振幅: 3.78%, 量比: 2.40, 总市值: 130.27亿, 市净率: 3.74, 每股净资产: 2.17, 流通股本: 16.02亿}
{股票名称: 西昌电力, 今开: 8.73, 成交量: 1.88万手, 最高: 8.85, 涨停: 9.66, 内盘: 1.08万手, 成交额: 1653.88万, 委比: 35.17%, 流通市值: 31.90亿, 市盈率MRQ: 187.43, 每股收益: 0.02, 总股本: 3.65亿, 昨收: 8.78, 换手率: 0.52%, 最低: 8.70, 跌停: 7.90, 外盘: 8074手, 振幅: 1.71%, 量比: 0.14, 总市值: 31.90亿, 市净率: 3.10, 每股净资产: 2.82, 流通股本: 3.65亿}
{股票名称: 香梨股份, 今开: 19.75, 成交量: 1.45万手, 最高: 19.87, 涨停: 21.73, 内盘: 9302手, 成交额: 2836.60万, 委比: 5.83%, 流通市值: 28.66亿, 市盈率MRQ: --, 每股收益: 0.00, 总股本: 1.48亿, 昨收: 19.75, 换手率: 0.98%, 最低: 19.29, 跌停: 17.77, 外盘: 5237手, 振幅: 2.94%, 量比: 0.18, 总市值: 28.66亿, 市净率: 10.76, 每股净资产: 1.80, 流通股本: 1.48亿}
{股票名称: 方大特钢, 今开: 14.73, 成交量: 56.86万手, 最高: 14.73, 涨停: 16.36, 内盘: 30.75万手, 成交额: 7.92亿, 委比: 66.92%, 流通市值: 180.88亿, 市盈率MRQ: 12.84, 每股收益: 0.53, 总股本: 13.26亿, 昨收: 14.87, 换手率: 4.29%, 最低: 13.50, 跌停: 13.38, 外盘: 26.11万手, 振幅: 8.27%, 量比: 4.76, 总市值: 180.88亿, 市净率: 5.99, 每股净资产: 2.28, 流通股本: 13.26亿}
{股票名称: 上海能源, 今开: 13.55, 成交量: 11.64万手, 最高: 13.61, 涨停: 14.96, 内盘: 6.88万手, 成交额: 1.54亿, 委比: 46.80%, 流通市值: 95.33亿, 市盈率MRQ: 12.56, 每股收益: 0.52, 总股本: 7.23亿, 昨收: 13.60, 换手率: 1.61%, 最低: 13.10, 跌停: 12.24, 外盘: 4.76万手, 振幅: 3.75%, 量比: 1.25, 总市值: 95.33亿, 市净率: 1.08, 每股净资产: 12.17, 流通股本: 7.23亿}
{股票名称: 天富能源, 今开: 7.89, 成交量: 6.67万手, 最高: 7.93, 涨停: 8.64, 内盘: 3.31万手, 成交额: 5257.42万, 委比: -32.75%, 流通市值: 71.46亿, 市盈率MRQ: 23.82, 每股收益: 0.17, 总股本: 9.06亿, 昨收: 7.85, 换手率: 0.74%, 最低: 7.82, 跌停: 7.06, 外盘: 3.37万手, 振幅: 1.40%, 量比: 0.88, 总市值: 71.46亿, 市净率: 1.46, 每股净资产: 5.41, 流通股本: 9.06亿}
{股票名称: 黑牡丹, 今开: 7.78, 成交量: 8.74万手, 最高: 8.00, 涨停: 8.57, 内盘: 3.57万手, 成交额: 6892.81万, 委比: -31.48%, 流通市值: 63.40亿, 市盈率MRQ: 29.95, 每股收益: 0.13, 总股本: 10.47亿, 昨收: 7.79, 换手率: 1.10%, 最低: 7.77, 跌停: 7.01, 外盘: 5.17万手, 振幅: 2.95%, 量比: 1.16, 总市值: 83.45亿, 市净率: 1.10, 每股净资产: 7.23, 流通股本: 7.96亿}
{股票名称: 国药股份, 今开: 31.00, 成交量: 2.42万手, 最高: 31.05, 涨停: 34.01, 内盘: 1.46万手, 成交额: 7445.69万, 委比: -4.13%, 流通市值: 85.13亿, 市盈率MRQ: 21.23, 每股收益: 0.72, 总股本: 7.67亿, 昨收: 30.92, 换手率: 0.87%, 最低: 30.61, 跌停: 27.83, 外盘: 9588手, 振幅: 1.42%, 量比: 1.07, 总市值: 235.14亿, 市净率: 3.09, 每股净资产: 9.92, 流通股本: 2.78亿}
{股票名称: 腾达建设, 今开: 4.92, 成交量: 20.23万手, 最高: 5.08, 涨停: 5.38, 内盘: 10.09万手, 成交额: 1.01亿, 委比: 6.72%, 流通市值: 48.25亿, 市盈率MRQ: 46.73, 每股收益: 0.05, 总股本: 15.99亿, 昨收: 4.89, 换手率: 2.08%, 最低: 4.90, 跌停: 4.40, 外盘: 10.14万手, 振幅: 3.68%, 量比: 0.63, 总市值: 79.47亿, 市净率: 1.70, 每股净资产: 2.92, 流通股本: 9.71亿}
{股票名称: 联环药业, 今开: 10.63, 成交量: 5.20万手, 最高: 10.77, 涨停: 11.88, 内盘: 3.19万手, 成交额: 5511.01万, 委比: -44.85%, 流通市值: 30.23亿, 市盈率MRQ: 42.63, 每股收益: 0.12, 总股本: 2.85亿, 昨收: 10.80, 换手率: 1.82%, 最低: 10.52, 跌停: 9.72, 外盘: 2.01万手, 振幅: 2.31%, 量比: 1.54, 总市值: 30.23亿, 市净率: 3.59, 每股净资产: 2.95, 流通股本: 2.85亿}
{股票名称: 海航基础, 今开: 14.05, 成交量: 7.99万手, 最高: 14.39, 涨停: 15.39, 内盘: 3.97万手, 成交额: 1.13亿, 委比: 80.32%, 流通市值: 59.44亿, 市盈率MRQ: 25.92, 每股收益: 0.27, 总股本: 39.08亿, 昨收: 13.99, 换手率: 1.89%, 最低: 13.87, 跌停: 12.59, 外盘: 4.02万手, 振幅: 3.72%, 量比: 2.27, 总市值: 549.41亿, 市净率: 1.54, 每股净资产: 9.10, 流通股本: 4.23亿}
{股票名称: 方大炭素, 今开: 36.65, 成交量: 165.89万手, 最高: 36.74, 涨停: 40.51, 内盘: 90.22万手, 成交额: 57.53亿, 委比: 35.89%, 流通市值: 580.04亿, 市盈率MRQ: 73.27, 每股收益: 0.24, 总股本: 17.89亿, 昨收: 36.83, 换手率: 9.65%, 最低: 33.61, 跌停: 33.15, 外盘: 75.67万手, 振幅: 8.50%, 量比: 3.93, 总市值: 603.54亿, 市净率: 9.33, 每股净资产: 3.62, 流通股本: 17.19亿}
{股票名称: 置信电气, 今开: 7.22, 成交量: 8.72万手, 最高: 7.28, 涨停: 7.92, 内盘: 4.09万手, 成交额: 6323.93万, 委比: -31.22%, 流通市值: 90.35亿, 市盈率MRQ: 72.11, 每股收益: 0.05, 总股本: 13.56亿, 昨收: 7.20, 换手率: 0.70%, 最低: 7.19, 跌停: 6.48, 外盘: 4.63万手, 振幅: 1.25%, 量比: 0.84, 总市值: 98.46亿, 市净率: 2.92, 每股净资产: 2.49, 流通股本: 12.45亿}
{股票名称: 康美药业, 今开: 20.20, 成交量: 12.55万手, 最高: 20.26, 涨停: 22.25, 内盘: 5.79万手, 成交额: 2.53亿, 委比: -78.64%, 流通市值: 891.65亿, 市盈率MRQ: 23.28, 每股收益: 0.43, 总股本: 49.47亿, 昨收: 20.23, 换手率: 0.29%, 最低: 20.08, 跌停: 18.21, 外盘: 6.76万手, 振幅: 0.89%, 量比: 0.70, 总市值: 1001.72亿, 市净率: 3.34, 每股净资产: 6.07, 流通股本: 44.03亿}
{股票名称: 贵州茅台, 今开: 492.50, 成交量: 1.60万手, 最高: 492.50, 涨停: 539.78, 内盘: 8060手, 成交额: 7.87亿, 委比: 41.66%, 流通市值: 6153.36亿, 市盈率MRQ: 27.35, 每股收益: 8.96, 总股本: 12.56亿, 昨收: 490.71, 换手率: 0.13%, 最低: 488.00, 跌停: 441.64, 外盘: 7979手, 振幅: 0.92%, 量比: 0.69, 总市值: 6153.36亿, 市净率: 8.14, 每股净资产: 60.20, 流通股本: 12.56亿}
{股票名称: 中发科技, 今开: 17.79, 成交量: 1.63万手, 最高: 18.25, 涨停: 19.57, 内盘: 8036手, 成交额: 2933.96万, 委比: -31.73%, 流通市值: 28.52亿, 市盈率MRQ: --, 每股收益: -0.02, 总股本: 1.58亿, 昨收: 17.79, 换手率: 1.03%, 最低: 17.54, 跌停: 16.01, 外盘: 8310手, 振幅: 3.99%, 量比: 0.83, 总市值: 28.52亿, 市净率: 6.69, 每股净资产: 2.69, 流通股本: 1.58亿}
{股票名称: 华海药业, 今开: 22.45, 成交量: 2.64万手, 最高: 22.80, 涨停: 24.81, 内盘: 1.21万手, 成交额: 5970.96万, 委比: -60.13%, 流通市值: 232.61亿, 市盈率MRQ: 39.96, 每股收益: 0.28, 总股本: 10.42亿, 昨收: 22.55, 换手率: 0.26%, 最低: 22.43, 跌停: 20.29, 外盘: 1.43万手, 振幅: 1.64%, 量比: 0.43, 总市值: 236.12亿, 市净率: 5.24, 每股净资产: 4.32, 流通股本: 10.27亿}
{股票名称: 中天科技, 今开: 12.47, 成交量: 106.31万手, 最高: 12.79, 涨停: 13.68, 内盘: 50.35万手, 成交额: 13.40亿, 委比: -11.86%, 流通市值: 286.53亿, 市盈率MRQ: 20.30, 每股收益: 0.31, 总股本: 30.66亿, 昨收: 12.44, 换手率: 4.67%, 最低: 12.35, 跌停: 11.20, 外盘: 55.96万手, 振幅: 3.54%, 量比: 4.47, 总市值: 386.02亿, 市净率: 2.27, 每股净资产: 5.55, 流通股本: 22.76亿}
{股票名称: 贵航股份, 今开: 19.59, 成交量: 2.36万手, 最高: 19.87, 涨停: 21.55, 内盘: 8782手, 成交额: 4671.23万, 委比: -26.57%, 流通市值: 57.17亿, 市盈率MRQ: 29.05, 每股收益: 0.34, 总股本: 2.89亿, 昨收: 19.59, 换手率: 0.82%, 最低: 19.57, 跌停: 17.63, 外盘: 1.48万手, 振幅: 1.53%, 量比: 0.14, 总市值: 57.21亿, 市净率: 2.67, 每股净资产: 7.43, 流通股本: 2.89亿}
{股票名称: 长园集团, 今开: 19.24, 成交量: 14.18万手, 最高: 19.40, 涨停: 21.18, 内盘: 7.25万手, 成交额: 2.71亿, 委比: -12.97%, 流通市值: 240.40亿, 市盈率MRQ: 48.02, 每股收益: 0.20, 总股本: 13.17亿, 昨收: 19.25, 换手率: 1.14%, 最低: 18.83, 跌停: 17.32, 外盘: 6.93万手, 振幅: 2.96%, 量比: 1.71, 总市值: 254.24亿, 市净率: 3.44, 每股净资产: 5.61, 流通股本: 12.46亿}
{股票名称: 菲达环保, 今开: 11.60, 成交量: 22.27万手, 最高: 11.60, 涨停: 12.84, 内盘: 13.32万手, 成交额: 2.53亿, 委比: 23.18%, 流通市值: 45.78亿, 市盈率MRQ: 85.94, 每股收益: 0.07, 总股本: 5.47亿, 昨收: 11.67, 换手率: 5.47%, 最低: 11.20, 跌停: 10.50, 外盘: 8.95万手, 振幅: 3.43%, 量比: 1.61, 总市值: 61.58亿, 市净率: 2.40, 每股净资产: 4.70, 流通股本: 4.07亿}
{股票名称: 江南高纤, 今开: 5.39, 成交量: 4.68万手, 最高: 5.39, 涨停: 5.94, 内盘: 2.80万手, 成交额: 2496.15万, 委比: 24.90%, 流通市值: 42.83亿, 市盈率MRQ: 91.98, 每股收益: 0.03, 总股本: 8.02亿, 昨收: 5.40, 换手率: 0.58%, 最低: 5.30, 跌停: 4.86, 外盘: 1.88万手, 振幅: 1.67%, 量比: 0.09, 总市值: 42.83亿, 市净率: 2.65, 每股净资产: 2.02, 流通股本: 8.02亿}
{股票名称: 中铁工业, 今开: 14.37, 成交量: 10.76万手, 最高: 14.50, 涨停: 15.90, 内盘: 6.93万手, 成交额: 1.55亿, 委比: 23.70%, 流通市值: 210.27亿, 市盈率MRQ: 24.75, 每股收益: 0.29, 总股本: 22.22亿, 昨收: 14.45, 换手率: 0.74%, 最低: 14.34, 跌停: 13.00, 外盘: 3.83万手, 振幅: 1.11%, 量比: 0.09, 总市值: 320.13亿, 市净率: 2.28, 每股净资产: 6.31, 流通股本: 14.59亿}
{股票名称: 山东药玻, 今开: 21.23, 成交量: 1.35万手, 最高: 21.29, 涨停: 23.31, 内盘: 7914手, 成交额: 2861.15万, 委比: -78.72%, 流通市值: 54.67亿, 市盈率MRQ: 24.40, 每股收益: 0.44, 总股本: 3.04亿, 昨收: 21.19, 换手率: 0.52%, 最低: 21.12, 跌停: 19.07, 外盘: 5583手, 振幅: 0.80%, 量比: 0.40, 总市值: 64.48亿, 市净率: 2.07, 每股净资产: 10.27, 流通股本: 2.57亿}
{股票名称: 交大昂立, 今开: 5.90, 成交量: 3.61万手, 最高: 5.92, 涨停: 6.49, 内盘: 2.54万手, 成交额: 2118.74万, 委比: -4.01%, 流通市值: 45.94亿, 市盈率MRQ: 38.89, 每股收益: 0.08, 总股本: 7.80亿, 昨收: 5.90, 换手率: 0.46%, 最低: 5.85, 跌停: 5.31, 外盘: 1.07万手, 振幅: 1.19%, 量比: 0.47, 总市值: 45.94亿, 市净率: 2.94, 每股净资产: 2.01, 流通股本: 7.80亿}
